store_id,sku_id,date,forecast_units
27,1180,2025-11-11,0.11396025
27,1181,2025-11-11,0.11335055
27,1182,2025-11-11,0.11335055
27,1183,2025-11-11,0.11335055
27,1184,2025-11-11,0.11335055
27,1185,2025-11-11,0.114312164
27,1186,2025-11-11,0.11335055
27,1187,2025-11-11,0.11335055
27,1188,2025-11-11,0.11335055
27,1189,2025-11-11,0.11396025
27,1190,2025-11-11,0.11335055
27,1191,2025-11-11,0.11335055
27,1192,2025-11-11,0.11396025
27,1193,2025-11-11,0.11335055
27,1194,2025-11-11,0.12298873
27,1195,2025-11-11,0.12468701
27,1196,2025-11-11,0.12593876
27,1197,2025-11-11,0.11988435
27,1198,2025-11-11,0.11179754
27,1199,2025-11-11,0.11185549
27,1200,2025-11-11,0.11185549
28,1001,2025-11-11,0.10397042
28,1002,2025-11-11,0.10397042
28,1003,2025-11-11,0.10244021
28,1004,2025-11-11,0.10444157
28,1005,2025-11-11,0.10444157
28,1006,2025-11-11,0.10444157
28,1007,2025-11-11,0.10291136
28,1008,2025-11-11,0.10444157
28,1009,2025-11-11,0.10444157
28,1010,2025-11-11,0.10444157
28,1011,2025-11-11,0.10526547
28,1012,2025-11-11,0.104655765
28,1013,2025-11-11,0.104655765
28,1014,2025-11-11,0.104655765
28,1015,2025-11-11,0.104655765
28,1016,2025-11-11,0.104655765
28,1017,2025-11-11,0.104655765
28,1018,2025-11-11,0.104655765
28,1019,2025-11-11,0.10513099
28,1020,2025-11-11,0.10513099
28,1021,2025-11-11,0.10513099
28,1022,2025-11-11,0.10513099
28,1023,2025-11-11,0.10513099
28,1024,2025-11-11,0.10542542
28,1025,2025-11-11,0.10389521
28,1026,2025-11-11,0.10636718
28,1027,2025-11-11,0.10636718
28,1028,2025-11-11,0.106436454
28,1029,2025-11-11,0.10636718
28,1030,2025-11-11,0.10636718
28,1031,2025-11-11,0.10697689
28,1032,2025-11-11,0.10636718
28,1033,2025-11-11,0.10636718
28,1034,2025-11-11,0.10483697
28,1035,2025-11-11,0.10636718
28,1036,2025-11-11,0.10697689
28,1037,2025-11-11,0.10636718
28,1038,2025-11-11,0.10483697
28,1039,2025-11-11,0.10636718
28,1040,2025-11-11,0.10636718
28,1041,2025-11-11,0.10483697
28,1042,2025-11-11,0.10636718
28,1043,2025-11-11,0.10636718
28,1044,2025-11-11,0.10636718
28,1045,2025-11-11,0.10636718
28,1046,2025-11-11,0.10636718
28,1047,2025-11-11,0.10636718
28,1048,2025-11-11,0.1050171
28,1049,2025-11-11,0.10636718
28,1050,2025-11-11,0.10636718
28,1051,2025-11-11,0.10636718
28,1052,2025-11-11,0.10636718
28,1053,2025-11-11,0.10715702
28,1054,2025-11-11,0.1050171
28,1055,2025-11-11,0.10636718
28,1056,2025-11-11,0.10715702
28,1057,2025-11-11,0.10636718
28,1058,2025-11-11,0.10636718
28,1059,2025-11-11,0.10636718
28,1060,2025-11-11,0.10636718
28,1061,2025-11-11,0.10636718
28,1062,2025-11-11,0.10636718
28,1063,2025-11-11,0.10636718
28,1064,2025-11-11,0.10636718
28,1065,2025-11-11,0.10483697
28,1066,2025-11-11,0.10697689
28,1067,2025-11-11,0.10636718
28,1068,2025-11-11,0.10697689
28,1069,2025-11-11,0.10636718
28,1070,2025-11-11,0.10636718
28,1071,2025-11-11,0.10636718
28,1072,2025-11-11,0.10697689
28,1073,2025-11-11,0.10636718
28,1074,2025-11-11,0.10636718
28,1075,2025-11-11,0.10636718
28,1076,2025-11-11,0.10636718
28,1077,2025-11-11,0.10483697
28,1078,2025-11-11,0.10483697
28,1079,2025-11-11,0.10636718
28,1080,2025-11-11,0.10636718
28,1081,2025-11-11,0.10483697
28,1082,2025-11-11,0.10636718
28,1083,2025-11-11,0.10636718
28,1084,2025-11-11,0.10636718
28,1085,2025-11-11,0.108118646
28,1086,2025-11-11,0.10697689
28,1087,2025-11-11,0.10636718
28,1088,2025-11-11,0.10636718
28,1089,2025-11-11,0.10697689
28,1090,2025-11-11,0.10636718
28,1091,2025-11-11,0.10636718
28,1092,2025-11-11,0.10636718
28,1093,2025-11-11,0.10636718
28,1094,2025-11-11,0.10636718
28,1095,2025-11-11,0.10483697
28,1096,2025-11-11,0.10636718
28,1097,2025-11-11,0.10697689
28,1098,2025-11-11,0.10636718
28,1099,2025-11-11,0.10636718
28,1100,2025-11-11,0.10483697
28,1101,2025-11-11,0.10483697
28,1102,2025-11-11,0.10697689
28,1103,2025-11-11,0.10636718
28,1104,2025-11-11,0.10636718
28,1105,2025-11-11,0.10636718
28,1106,2025-11-11,0.10483697
28,1107,2025-11-11,0.10636718
28,1108,2025-11-11,0.10636718
28,1109,2025-11-11,0.10697689
28,1110,2025-11-11,0.10636718
28,1111,2025-11-11,0.10636718
28,1112,2025-11-11,0.10636718
28,1113,2025-11-11,0.10636718
28,1114,2025-11-11,0.10697689
28,1115,2025-11-11,0.10636718
28,1116,2025-11-11,0.10636718
28,1117,2025-11-11,0.10636718
28,1118,2025-11-11,0.10636718
28,1119,2025-11-11,0.10636718
28,1120,2025-11-11,0.10636718
28,1121,2025-11-11,0.10483697
28,1122,2025-11-11,0.10636718
28,1123,2025-11-11,0.10636718
28,1124,2025-11-11,0.10636718
28,1125,2025-11-11,0.052939773
28,1126,2025-11-11,0.10636718
28,1127,2025-11-11,0.10636718
28,1128,2025-11-11,0.10636718
28,1129,2025-11-11,0.10636718
28,1130,2025-11-11,0.10636718
28,1131,2025-11-11,0.10636718
28,1132,2025-11-11,0.10636718
28,1133,2025-11-11,0.047280833
28,1134,2025-11-11,0.030917382
28,1135,2025-11-11,0.10188653
28,1136,2025-11-11,0.10188653
28,1137,2025-11-11,0.10188653
28,1138,2025-11-11,0.10188653
28,1139,2025-11-11,0.10188653
28,1140,2025-11-11,0.10188653
28,1141,2025-11-11,0.033063296
28,1142,2025-11-11,0.10188653
28,1143,2025-11-11,0.100356326
28,1144,2025-11-11,0.10188653
28,1145,2025-11-11,0.10053646
28,1146,2025-11-11,0.10188653
28,1147,2025-11-11,0.101934165
28,1148,2025-11-11,0.101934165
28,1149,2025-11-11,0.101934165
28,1150,2025-11-11,0.101934165
28,1151,2025-11-11,0.101934165
28,1152,2025-11-11,0.101934165
28,1153,2025-11-11,0.10254387
28,1154,2025-11-11,0.101934165
28,1155,2025-11-11,0.10254387
28,1156,2025-11-11,0.0998015
28,1157,2025-11-11,0.10041121
28,1158,2025-11-11,0.0998015
28,1159,2025-11-11,0.0998015
28,1160,2025-11-11,0.0998015
28,1161,2025-11-11,0.0998015
28,1162,2025-11-11,0.0998015
28,1163,2025-11-11,0.10041121
28,1164,2025-11-11,0.0998015
28,1165,2025-11-11,0.0998015
28,1166,2025-11-11,0.10041121
28,1167,2025-11-11,0.0998015
28,1168,2025-11-11,0.10172601
28,1169,2025-11-11,0.101926364
28,1170,2025-11-11,0.101926364
28,1171,2025-11-11,0.101926364
28,1172,2025-11-11,0.11414039
28,1173,2025-11-11,0.11335055
28,1174,2025-11-11,0.11335055
28,1175,2025-11-11,0.11335055
28,1176,2025-11-11,0.11396025
28,1177,2025-11-11,0.11396025
28,1178,2025-11-11,0.11335055
28,1179,2025-11-11,0.11335055
28,1180,2025-11-11,0.11335055
28,1181,2025-11-11,0.11396025
28,1182,2025-11-11,0.11335055
28,1183,2025-11-11,0.11335055
28,1184,2025-11-11,0.11335055
28,1185,2025-11-11,0.11335055
28,1186,2025-11-11,0.11335055
28,1187,2025-11-11,0.11335055
28,1188,2025-11-11,0.11335055
28,1189,2025-11-11,0.11335055
28,1190,2025-11-11,0.11396025
28,1191,2025-11-11,0.07884831
28,1192,2025-11-11,0.11335055
28,1193,2025-11-11,0.11335055
28,1194,2025-11-11,0.12298873
28,1195,2025-11-11,0.12468701
28,1196,2025-11-11,0.12532905
28,1197,2025-11-11,0.119274646
28,1198,2025-11-11,0.11185549
28,1199,2025-11-11,0.11185549
28,1200,2025-11-11,0.1123516
29,1001,2025-11-11,0.10397042
29,1002,2025-11-11,0.10397042
29,1003,2025-11-11,0.10244021
29,1004,2025-11-11,0.10505128
29,1005,2025-11-11,0.10444157
29,1006,2025-11-11,0.10505128
29,1007,2025-11-11,0.10444157
29,1008,2025-11-11,0.10444157
29,1009,2025-11-11,0.10444157
29,1010,2025-11-11,0.10291136
29,1011,2025-11-11,0.104655765
29,1012,2025-11-11,0.104655765
29,1013,2025-11-11,0.104655765
29,1014,2025-11-11,0.104655765
29,1015,2025-11-11,0.104655765
29,1016,2025-11-11,0.104655765
29,1017,2025-11-11,0.104655765
29,1018,2025-11-11,0.104655765
29,1019,2025-11-11,0.10513099
29,1020,2025-11-11,0.10513099
29,1021,2025-11-11,0.10513099
29,1022,2025-11-11,0.10513099
29,1023,2025-11-11,0.10513099
29,1024,2025-11-11,0.10542542
29,1025,2025-11-11,0.10542542
29,1026,2025-11-11,0.10636718
29,1027,2025-11-11,0.10636718
29,1028,2025-11-11,0.10636718
29,1029,2025-11-11,0.10636718
29,1030,2025-11-11,0.10636718
29,1031,2025-11-11,0.10636718
29,1032,2025-11-11,0.10483697
29,1033,2025-11-11,0.10636718
29,1034,2025-11-11,0.10636718
29,1035,2025-11-11,0.10715702
29,1036,2025-11-11,0.10636718
29,1037,2025-11-11,0.10636718
29,1038,2025-11-11,0.10636718
29,1039,2025-11-11,0.10636718
29,1040,2025-11-11,0.10636718
29,1041,2025-11-11,0.10483697
29,1042,2025-11-11,0.10636718
29,1043,2025-11-11,0.10636718
29,1044,2025-11-11,0.1050171
29,1045,2025-11-11,0.10483697
29,1046,2025-11-11,0.10697689
29,1047,2025-11-11,0.10636718
29,1048,2025-11-11,0.10636718
29,1049,2025-11-11,0.10636718
29,1050,2025-11-11,0.10483697
29,1051,2025-11-11,0.108118646
29,1052,2025-11-11,0.10697689
29,1053,2025-11-11,0.10636718
29,1054,2025-11-11,0.03539803
29,1055,2025-11-11,0.1073288
29,1056,2025-11-11,0.10697689
29,1057,2025-11-11,0.10636718
29,1058,2025-11-11,0.10636718
29,1059,2025-11-11,0.10636718
29,1060,2025-11-11,0.10636718
29,1061,2025-11-11,0.10697689
29,1062,2025-11-11,0.10597873
29,1063,2025-11-11,0.10483697
29,1064,2025-11-11,0.10636718
29,1065,2025-11-11,0.10636718
29,1066,2025-11-11,0.10636718
29,1067,2025-11-11,0.10636718
29,1068,2025-11-11,0.10715702
29,1069,2025-11-11,0.10636718
29,1070,2025-11-11,0.1050171
29,1071,2025-11-11,0.10636718
29,1072,2025-11-11,0.10636718
29,1073,2025-11-11,0.10597873
29,1074,2025-11-11,0.10636718
29,1075,2025-11-11,0.10636718
29,1076,2025-11-11,0.10636718
29,1077,2025-11-11,0.10636718
29,1078,2025-11-11,0.10636718
29,1079,2025-11-11,0.10636718
29,1080,2025-11-11,0.10636718
29,1081,2025-11-11,0.10636718
29,1082,2025-11-11,0.10636718
29,1083,2025-11-11,0.10636718
29,1084,2025-11-11,0.10636718
29,1085,2025-11-11,0.10636718
29,1086,2025-11-11,0.10715702
29,1087,2025-11-11,0.10636718
29,1088,2025-11-11,0.10636718
29,1089,2025-11-11,0.10636718
29,1090,2025-11-11,0.10697689
29,1091,2025-11-11,0.10636718
29,1092,2025-11-11,0.107401215
29,1093,2025-11-11,0.10636718
29,1094,2025-11-11,0.10636718
29,1095,2025-11-11,0.10636718
29,1096,2025-11-11,0.10697689
29,1097,2025-11-11,0.10636718
29,1098,2025-11-11,0.10483697
29,1099,2025-11-11,0.10636718
29,1100,2025-11-11,0.10636718
29,1101,2025-11-11,0.10636718
29,1102,2025-11-11,0.1050171
29,1103,2025-11-11,0.10636718
29,1104,2025-11-11,0.10636718
29,1105,2025-11-11,0.10636718
29,1106,2025-11-11,0.10636718
29,1107,2025-11-11,0.10636718
29,1108,2025-11-11,0.10697689
29,1109,2025-11-11,0.10636718
29,1110,2025-11-11,0.10483697
29,1111,2025-11-11,0.10636718
29,1112,2025-11-11,0.10697689
29,1113,2025-11-11,0.10636718
29,1114,2025-11-11,0.10636718
29,1115,2025-11-11,0.10636718
29,1116,2025-11-11,0.10636718
29,1117,2025-11-11,0.108118646
29,1118,2025-11-11,0.10636718
29,1119,2025-11-11,0.10636718
29,1120,2025-11-11,0.10483697
29,1121,2025-11-11,0.10636718
29,1122,2025-11-11,0.10636718
29,1123,2025-11-11,0.10636718
29,1124,2025-11-11,0.10697689
29,1125,2025-11-11,0.10636718
29,1126,2025-11-11,0.10697689
29,1127,2025-11-11,0.10636718
29,1128,2025-11-11,0.10636718
29,1129,2025-11-11,0.0781544
29,1130,2025-11-11,0.108118646
29,1131,2025-11-11,0.10636718
29,1132,2025-11-11,0.10636718
29,1133,2025-11-11,0.031879004
29,1134,2025-11-11,0.100356326
29,1135,2025-11-11,0.10188653
29,1136,2025-11-11,0.10188653
29,1137,2025-11-11,0.100356326
29,1138,2025-11-11,0.10188653
29,1139,2025-11-11,0.10188653
29,1140,2025-11-11,0.10188653
29,1141,2025-11-11,0.10188653
29,1142,2025-11-11,0.10188653
29,1143,2025-11-11,0.10249624
29,1144,2025-11-11,0.100356326
29,1145,2025-11-11,0.10249624
29,1146,2025-11-11,0.10053646
29,1147,2025-11-11,0.101934165
29,1148,2025-11-11,0.101934165
29,1149,2025-11-11,0.10254387
29,1150,2025-11-11,0.101934165
29,1151,2025-11-11,0.10040395
29,1152,2025-11-11,0.0758613
29,1153,2025-11-11,0.101934165
29,1154,2025-11-11,0.101934165
29,1155,2025-11-11,0.101934165
29,1156,2025-11-11,0.0998015
29,1157,2025-11-11,0.0998015
29,1158,2025-11-11,0.10041121
29,1159,2025-11-11,0.10041121
29,1160,2025-11-11,0.10041121
29,1161,2025-11-11,0.09827129
29,1162,2025-11-11,0.09827129
29,1163,2025-11-11,0.0998015
29,1164,2025-11-11,0.0998015
29,1165,2025-11-11,0.10155296
29,1166,2025-11-11,0.0998015
29,1167,2025-11-11,0.0998015
29,1168,2025-11-11,0.102515854
29,1169,2025-11-11,0.101926364
29,1170,2025-11-11,0.10271621
29,1171,2025-11-11,0.101926364
29,1172,2025-11-11,0.11396025
29,1173,2025-11-11,0.11335055
29,1174,2025-11-11,0.11335055
29,1175,2025-11-11,0.11335055
29,1176,2025-11-11,0.11335055
29,1177,2025-11-11,0.11335055
29,1178,2025-11-11,0.11335055
29,1179,2025-11-11,0.11335055
29,1180,2025-11-11,0.11335055
29,1181,2025-11-11,0.11335055
29,1182,2025-11-11,0.11335055
29,1183,2025-11-11,0.11335055
29,1184,2025-11-11,0.11335055
29,1185,2025-11-11,0.11335055
29,1186,2025-11-11,0.11335055
29,1187,2025-11-11,0.11335055
29,1188,2025-11-11,0.11335055
29,1189,2025-11-11,0.11335055
29,1190,2025-11-11,0.11396025
29,1191,2025-11-11,0.11396025
29,1192,2025-11-11,0.11335055
29,1193,2025-11-11,0.11335055
29,1194,2025-11-11,0.12359844
29,1195,2025-11-11,0.12468701
29,1196,2025-11-11,0.12532905
29,1197,2025-11-11,0.119274646
29,1198,2025-11-11,0.11185549
29,1199,2025-11-11,0.11185549
29,1200,2025-11-11,0.11185549
30,1001,2025-11-11,0.10397042
30,1002,2025-11-11,0.10672731
30,1003,2025-11-11,0.10397042
30,1004,2025-11-11,0.10444157
30,1005,2025-11-11,0.10444157
30,1006,2025-11-11,0.10444157
30,1007,2025-11-11,0.10640862
30,1008,2025-11-11,0.10291136
30,1009,2025-11-11,0.10523141
30,1010,2025-11-11,0.10444157
30,1011,2025-11-11,0.104655765
30,1012,2025-11-11,0.104655765
30,1013,2025-11-11,0.104655765
30,1014,2025-11-11,0.104655765
30,1015,2025-11-11,0.105565235
30,1016,2025-11-11,0.104655765
30,1017,2025-11-11,0.103418045
30,1018,2025-11-11,0.104655765
30,1019,2025-11-11,0.10513099
30,1020,2025-11-11,0.10513099
30,1021,2025-11-11,0.10513099
30,1022,2025-11-11,0.10513099
30,1023,2025-11-11,0.10513099
30,1024,2025-11-11,0.10603512
30,1025,2025-11-11,0.10542542
30,1026,2025-11-11,0.10483697
30,1027,2025-11-11,0.03523574
30,1028,2025-11-11,0.10636718
30,1029,2025-11-11,0.10636718
30,1030,2025-11-11,0.10636718
30,1031,2025-11-11,0.10636718
30,1032,2025-11-11,0.10757821
30,1033,2025-11-11,0.10636718
30,1034,2025-11-11,0.10636718
30,1035,2025-11-11,0.10636718
30,1036,2025-11-11,0.10636718
30,1037,2025-11-11,0.10636718
30,1038,2025-11-11,0.10636718
30,1039,2025-11-11,0.10697689
30,1040,2025-11-11,0.10636718
30,1041,2025-11-11,0.10715702
30,1042,2025-11-11,0.10636718
30,1043,2025-11-11,0.10636718
30,1044,2025-11-11,0.10636718
30,1045,2025-11-11,0.10636718
30,1046,2025-11-11,0.10636718
30,1047,2025-11-11,0.10636718
30,1048,2025-11-11,0.10636718
30,1049,2025-11-11,0.10636718
30,1050,2025-11-11,0.10715702
30,1051,2025-11-11,0.10483697
30,1052,2025-11-11,0.10636718
30,1053,2025-11-11,0.10483697
30,1054,2025-11-11,0.10636718
30,1055,2025-11-11,0.10636718
30,1056,2025-11-11,0.10697689
30,1057,2025-11-11,0.10636718
30,1058,2025-11-11,0.108118646
30,1059,2025-11-11,0.10636718
30,1060,2025-11-11,0.10636718
30,1061,2025-11-11,0.10636718
30,1062,2025-11-11,0.10636718
30,1063,2025-11-11,0.10483697
30,1064,2025-11-11,0.10636718
30,1065,2025-11-11,0.10636718
30,1066,2025-11-11,0.10636718
30,1067,2025-11-11,0.10636718
30,1068,2025-11-11,0.10636718
30,1069,2025-11-11,0.10697689
30,1070,2025-11-11,0.10636718
30,1071,2025-11-11,0.10636718
30,1072,2025-11-11,0.10636718
30,1073,2025-11-11,0.10636718
30,1074,2025-11-11,0.10636718
30,1075,2025-11-11,0.10483697
30,1076,2025-11-11,0.10636718
30,1077,2025-11-11,0.10636718
30,1078,2025-11-11,0.10636718
30,1079,2025-11-11,0.10636718
30,1080,2025-11-11,0.10697689
30,1081,2025-11-11,0.10636718
30,1082,2025-11-11,0.10636718
30,1083,2025-11-11,0.10697689
30,1084,2025-11-11,0.10636718
30,1085,2025-11-11,0.10636718
30,1086,2025-11-11,0.10636718
30,1087,2025-11-11,0.10636718
30,1088,2025-11-11,0.10636718
30,1089,2025-11-11,0.10636718
30,1090,2025-11-11,0.10636718
30,1091,2025-11-11,0.10636718
30,1092,2025-11-11,0.10636718
30,1093,2025-11-11,0.10636718
30,1094,2025-11-11,0.10483697
30,1095,2025-11-11,0.10697689
30,1096,2025-11-11,0.10636718
30,1097,2025-11-11,0.10697689
30,1098,2025-11-11,0.10483697
30,1099,2025-11-11,0.1073288
30,1100,2025-11-11,0.107401215
30,1101,2025-11-11,0.10715702
30,1102,2025-11-11,0.10697689
30,1103,2025-11-11,0.10636718
30,1104,2025-11-11,0.10636718
30,1105,2025-11-11,0.10483697
30,1106,2025-11-11,0.10636718
30,1107,2025-11-11,0.10636718
30,1108,2025-11-11,0.10697689
30,1109,2025-11-11,0.10636718
30,1110,2025-11-11,0.10483697
30,1111,2025-11-11,0.10483697
30,1112,2025-11-11,0.10636718
30,1113,2025-11-11,0.10636718
30,1114,2025-11-11,0.10636718
30,1115,2025-11-11,0.10636718
30,1116,2025-11-11,0.10636718
30,1117,2025-11-11,0.10636718
30,1118,2025-11-11,0.10636718
30,1119,2025-11-11,0.10636718
30,1120,2025-11-11,0.10636718
30,1121,2025-11-11,0.10697689
30,1122,2025-11-11,0.07833454
30,1123,2025-11-11,0.10636718
30,1124,2025-11-11,0.10697689
30,1125,2025-11-11,0.10715702
30,1126,2025-11-11,0.10697689
30,1127,2025-11-11,0.10697689
30,1128,2025-11-11,0.10483697
30,1129,2025-11-11,0.10636718
30,1130,2025-11-11,0.10636718
30,1131,2025-11-11,0.10636718
30,1132,2025-11-11,0.10636718
30,1133,2025-11-11,0.10188653
30,1134,2025-11-11,0.10188653
30,1135,2025-11-11,0.10188653
30,1136,2025-11-11,0.10188653
30,1137,2025-11-11,0.10188653
30,1138,2025-11-11,0.100356326
30,1139,2025-11-11,0.10188653
30,1140,2025-11-11,0.10188653
30,1141,2025-11-11,0.10188653
30,1142,2025-11-11,0.10188653
30,1143,2025-11-11,0.100356326
30,1144,2025-11-11,0.10249624
30,1145,2025-11-11,0.10188653
30,1146,2025-11-11,0.10188653
30,1147,2025-11-11,0.103685625
30,1148,2025-11-11,0.101934165
30,1149,2025-11-11,0.101934165
30,1150,2025-11-11,0.101934165
30,1151,2025-11-11,0.101934165
30,1152,2025-11-11,0.101934165
30,1153,2025-11-11,0.101934165
30,1154,2025-11-11,0.101934165
30,1155,2025-11-11,0.101934165
30,1156,2025-11-11,0.0998015
30,1157,2025-11-11,0.0998015
30,1158,2025-11-11,0.0998015
30,1159,2025-11-11,0.0998015
30,1160,2025-11-11,0.02979397
30,1161,2025-11-11,0.0998015
30,1162,2025-11-11,0.10041121
30,1163,2025-11-11,0.10041121
30,1164,2025-11-11,0.09827129
30,1165,2025-11-11,0.0998015
30,1166,2025-11-11,0.09827129
30,1167,2025-11-11,0.0998015
30,1168,2025-11-11,0.1001958
30,1169,2025-11-11,0.101926364
30,1170,2025-11-11,0.101926364
30,1171,2025-11-11,0.10057629
30,1172,2025-11-11,0.11335055
30,1173,2025-11-11,0.11335055
30,1174,2025-11-11,0.11396025
30,1175,2025-11-11,0.11335055
30,1176,2025-11-11,0.11396025
30,1177,2025-11-11,0.11335055
30,1178,2025-11-11,0.11396025
30,1179,2025-11-11,0.11335055
30,1180,2025-11-11,0.11335055
30,1181,2025-11-11,0.11396025
30,1182,2025-11-11,0.11335055
30,1183,2025-11-11,0.11335055
30,1184,2025-11-11,0.11396025
30,1185,2025-11-11,0.11335055
30,1186,2025-11-11,0.11335055
30,1187,2025-11-11,0.11335055
30,1188,2025-11-11,0.11335055
30,1189,2025-11-11,0.11335055
30,1190,2025-11-11,0.11335055
30,1191,2025-11-11,0.11335055
30,1192,2025-11-11,0.1139046
30,1193,2025-11-11,0.11396025
30,1194,2025-11-11,0.12359844
30,1195,2025-11-11,0.12468701
30,1196,2025-11-11,0.12532905
30,1197,2025-11-11,0.119274646
30,1198,2025-11-11,0.11185549
30,1199,2025-11-11,0.11185549
30,1200,2025-11-11,0.11395107
31,1001,2025-11-11,0.10397042
31,1002,2025-11-11,0.10397042
31,1003,2025-11-11,0.10397042
31,1004,2025-11-11,0.10444157
31,1005,2025-11-11,0.10444157
31,1006,2025-11-11,0.12531592
31,1007,2025-11-11,0.10444157
31,1008,2025-11-11,0.10444157
31,1009,2025-11-11,0.10640862
31,1010,2025-11-11,0.10444157
31,1011,2025-11-11,0.10526547
31,1012,2025-11-11,0.104655765
31,1013,2025-11-11,0.104655765
31,1014,2025-11-11,0.104655765
31,1015,2025-11-11,0.10526547
31,1016,2025-11-11,0.104655765
31,1017,2025-11-11,0.104655765
31,1018,2025-11-11,0.104655765
31,1019,2025-11-11,0.10513099
31,1020,2025-11-11,0.10513099
31,1021,2025-11-11,0.10513099
31,1022,2025-11-11,0.103600785
31,1023,2025-11-11,0.034161843
31,1024,2025-11-11,0.10542542
31,1025,2025-11-11,0.10542542
31,1026,2025-11-11,0.10636718
31,1027,2025-11-11,0.10636718
31,1028,2025-11-11,0.10636718
31,1029,2025-11-11,0.10636718
31,1030,2025-11-11,0.10483697
31,1031,2025-11-11,0.10636718
31,1032,2025-11-11,0.10636718
31,1033,2025-11-11,0.10697689
31,1034,2025-11-11,0.10636718
31,1035,2025-11-11,0.10636718
31,1036,2025-11-11,0.10636718
31,1037,2025-11-11,0.10636718
31,1038,2025-11-11,0.10483697
31,1039,2025-11-11,0.10636718
31,1040,2025-11-11,0.10697689
31,1041,2025-11-11,0.10636718
31,1042,2025-11-11,0.10636718
31,1043,2025-11-11,0.10636718
31,1044,2025-11-11,0.10715702
31,1045,2025-11-11,0.10697689
31,1046,2025-11-11,0.10636718
31,1047,2025-11-11,0.10636718
31,1048,2025-11-11,0.10636718
31,1049,2025-11-11,0.10636718
31,1050,2025-11-11,0.10715702
31,1051,2025-11-11,0.10636718
31,1052,2025-11-11,0.10636718
31,1053,2025-11-11,0.10636718
31,1054,2025-11-11,0.10636718
31,1055,2025-11-11,0.10483697
31,1056,2025-11-11,0.10636718
31,1057,2025-11-11,0.10483697
31,1058,2025-11-11,0.1050171
31,1059,2025-11-11,0.10636718
31,1060,2025-11-11,0.10636718
31,1061,2025-11-11,0.10636718
31,1062,2025-11-11,0.10636718
31,1063,2025-11-11,0.1050171
31,1064,2025-11-11,0.10636718
31,1065,2025-11-11,0.10483697
31,1066,2025-11-11,0.10636718
31,1067,2025-11-11,0.10636718
31,1068,2025-11-11,0.105798595
31,1069,2025-11-11,0.10636718
31,1070,2025-11-11,0.10636718
31,1071,2025-11-11,0.10697689
31,1072,2025-11-11,0.10636718
31,1073,2025-11-11,0.10636718
31,1074,2025-11-11,0.10636718
31,1075,2025-11-11,0.10636718
31,1076,2025-11-11,0.10597873
31,1077,2025-11-11,0.10636718
31,1078,2025-11-11,0.10636718
31,1079,2025-11-11,0.10697689
31,1080,2025-11-11,0.10636718
31,1081,2025-11-11,0.10636718
31,1082,2025-11-11,0.10697689
31,1083,2025-11-11,0.10636718
31,1084,2025-11-11,0.10483697
31,1085,2025-11-11,0.10636718
31,1086,2025-11-11,0.10636718
31,1087,2025-11-11,0.10483697
31,1088,2025-11-11,0.10636718
31,1089,2025-11-11,0.10636718
31,1090,2025-11-11,0.108118646
31,1091,2025-11-11,0.1050171
31,1092,2025-11-11,0.10636718
31,1093,2025-11-11,0.10483697
31,1094,2025-11-11,0.108118646
31,1095,2025-11-11,0.10636718
31,1096,2025-11-11,0.10697689
31,1097,2025-11-11,0.107401215
31,1098,2025-11-11,0.10636718
31,1099,2025-11-11,0.10483697
31,1100,2025-11-11,0.10636718
